"NAICS2022","industry_naics","industry_code","industry_text","max_layoff_rate_2025","max_layoff_level_2025","naics_emp_pct_change2434","naics_emp_level_change2434","occ_title","occ_code","soc_emp_change_num2434","soc_emp_change_pct2434"
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Construction and extraction occupations","47-0000",394.1,5.2
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Production occupations","51-0000",-99.6,-1.1
"54","Professional, scientific, and technical services","540099","Professional and business services",2.6,578,7.5,812.5,"Transportation and material moving occupations","53-0000",579.9,4.1
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Management occupations","11-0000",833.4,6.1
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Business and financial operations occupations","13-0000",586.9,5.2
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Computer and mathematical occupations","15-0000",545.6,10.1
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Architecture and engineering occupations","17-0000",139.9,5.3
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Life, physical, and social science occupations","19-0000",80.9,5
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Community and social service occupations","21-0000",212.3,6.6
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Legal occupations","23-0000",38.3,2.7
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Educational instruction and library occupations","25-0000",62.2,0.6
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Healthcare support occupations","31-0000",988.3,12.4
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Protective service occupations","33-0000",29.1,0.8
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Food preparation and serving related occupations","35-0000",489.9,3.5
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Personal care and service occupations","39-0000",186.5,4.2
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Sales and related occupations","41-0000",-297.8,-2
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Office and administrative support occupations","43-0000",-761.9,-3.9
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Construction and extraction occupations","47-0000",394.1,5.2
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Production occupations","51-0000",-99.6,-1.1
"61","Educational services; private","610000","Private educational services",1,40,1.9,74.3,"Transportation and material moving occupations","53-0000",579.9,4.1
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Management occupations","11-0000",833.4,6.1
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Business and financial operations occupations","13-0000",586.9,5.2
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Computer and mathematical occupations","15-0000",545.6,10.1
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Architecture and engineering occupations","17-0000",139.9,5.3
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Life, physical, and social science occupations","19-0000",80.9,5
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Community and social service occupations","21-0000",212.3,6.6
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Legal occupations","23-0000",38.3,2.7
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Educational instruction and library occupations","25-0000",62.2,0.6
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Healthcare support occupations","31-0000",988.3,12.4
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Protective service occupations","33-0000",29.1,0.8
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Food preparation and serving related occupations","35-0000",489.9,3.5
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Personal care and service occupations","39-0000",186.5,4.2
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Sales and related occupations","41-0000",-297.8,-2
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Office and administrative support occupations","43-0000",-761.9,-3.9
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Construction and extraction occupations","47-0000",394.1,5.2
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Production occupations","51-0000",-99.6,-1.1
"62","Healthcare and social assistance; private","620000","Health care and social assistance",0.9,203,8.7,1961.7,"Transportation and material moving occupations","53-0000",579.9,4.1
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Management occupations","11-0000",833.4,6.1
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Business and financial operations occupations","13-0000",586.9,5.2
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Computer and mathematical occupations","15-0000",545.6,10.1
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Architecture and engineering occupations","17-0000",139.9,5.3
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Life, physical, and social science occupations","19-0000",80.9,5
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Community and social service occupations","21-0000",212.3,6.6
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Legal occupations","23-0000",38.3,2.7
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Educational instruction and library occupations","25-0000",62.2,0.6
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Healthcare support occupations","31-0000",988.3,12.4
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Protective service occupations","33-0000",29.1,0.8
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Food preparation and serving related occupations","35-0000",489.9,3.5
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Personal care and service occupations","39-0000",186.5,4.2
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Sales and related occupations","41-0000",-297.8,-2
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Office and administrative support occupations","43-0000",-761.9,-3.9
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Construction and extraction occupations","47-0000",394.1,5.2
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Production occupations","51-0000",-99.6,-1.1
"71","Arts, entertainment, and recreation","710000","Arts, entertainment, and recreation",4.3,115,5.1,132.6,"Transportation and material moving occupations","53-0000",579.9,4.1
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Management occupations","11-0000",833.4,6.1
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Business and financial operations occupations","13-0000",586.9,5.2
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Computer and mathematical occupations","15-0000",545.6,10.1
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Architecture and engineering occupations","17-0000",139.9,5.3
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Life, physical, and social science occupations","19-0000",80.9,5
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Community and social service occupations","21-0000",212.3,6.6
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Legal occupations","23-0000",38.3,2.7
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Educational instruction and library occupations","25-0000",62.2,0.6
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Healthcare support occupations","31-0000",988.3,12.4
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Protective service occupations","33-0000",29.1,0.8
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Food preparation and serving related occupations","35-0000",489.9,3.5
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Personal care and service occupations","39-0000",186.5,4.2
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Sales and related occupations","41-0000",-297.8,-2
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Office and administrative support occupations","43-0000",-761.9,-3.9
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Construction and extraction occupations","47-0000",394.1,5.2
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Production occupations","51-0000",-99.6,-1.1
"72","Accommodation and food services","720000","Accommodation and food services",1.5,209,3.9,553.6,"Transportation and material moving occupations","53-0000",579.9,4.1
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Management occupations","11-0000",833.4,6.1
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Business and financial operations occupations","13-0000",586.9,5.2
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Computer and mathematical occupations","15-0000",545.6,10.1
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Architecture and engineering occupations","17-0000",139.9,5.3
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Life, physical, and social science occupations","19-0000",80.9,5
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Community and social service occupations","21-0000",212.3,6.6
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Legal occupations","23-0000",38.3,2.7
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Educational instruction and library occupations","25-0000",62.2,0.6
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Healthcare support occupations","31-0000",988.3,12.4
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Protective service occupations","33-0000",29.1,0.8
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Food preparation and serving related occupations","35-0000",489.9,3.5
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Personal care and service occupations","39-0000",186.5,4.2
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Sales and related occupations","41-0000",-297.8,-2
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Office and administrative support occupations","43-0000",-761.9,-3.9
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Construction and extraction occupations","47-0000",394.1,5.2
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Production occupations","51-0000",-99.6,-1.1
"81","Other services (except public administration)","810000","Other services",1.2,70,2.9,192.5,"Transportation and material moving occupations","53-0000",579.9,4.1
NA,NA,"900000","Government",0.4,103,NA,NA,"Management occupations","11-0000",833.4,6.1
NA,NA,"900000","Government",0.4,103,NA,NA,"Business and financial operations occupations","13-0000",586.9,5.2
NA,NA,"900000","Government",0.4,103,NA,NA,"Computer and mathematical occupations","15-0000",545.6,10.1
NA,NA,"900000","Government",0.4,103,NA,NA,"Architecture and engineering occupations","17-0000",139.9,5.3
NA,NA,"900000","Government",0.4,103,NA,NA,"Life, physical, and social science occupations","19-0000",80.9,5
NA,NA,"900000","Government",0.4,103,NA,NA,"Community and social service occupations","21-0000",212.3,6.6
NA,NA,"900000","Government",0.4,103,NA,NA,"Legal occupations","23-0000",38.3,2.7
NA,NA,"900000","Government",0.4,103,NA,NA,"Educational instruction and library occupations","25-0000",62.2,0.6
NA,NA,"900000","Government",0.4,103,NA,NA,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
NA,NA,"900000","Government",0.4,103,NA,NA,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
NA,NA,"900000","Government",0.4,103,NA,NA,"Healthcare support occupations","31-0000",988.3,12.4
NA,NA,"900000","Government",0.4,103,NA,NA,"Protective service occupations","33-0000",29.1,0.8
NA,NA,"900000","Government",0.4,103,NA,NA,"Food preparation and serving related occupations","35-0000",489.9,3.5
NA,NA,"900000","Government",0.4,103,NA,NA,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
NA,NA,"900000","Government",0.4,103,NA,NA,"Personal care and service occupations","39-0000",186.5,4.2
NA,NA,"900000","Government",0.4,103,NA,NA,"Sales and related occupations","41-0000",-297.8,-2
NA,NA,"900000","Government",0.4,103,NA,NA,"Office and administrative support occupations","43-0000",-761.9,-3.9
NA,NA,"900000","Government",0.4,103,NA,NA,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
NA,NA,"900000","Government",0.4,103,NA,NA,"Construction and extraction occupations","47-0000",394.1,5.2
NA,NA,"900000","Government",0.4,103,NA,NA,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
NA,NA,"900000","Government",0.4,103,NA,NA,"Production occupations","51-0000",-99.6,-1.1
NA,NA,"900000","Government",0.4,103,NA,NA,"Transportation and material moving occupations","53-0000",579.9,4.1
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Management occupations","11-0000",833.4,6.1
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Business and financial operations occupations","13-0000",586.9,5.2
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Computer and mathematical occupations","15-0000",545.6,10.1
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Architecture and engineering occupations","17-0000",139.9,5.3
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Life, physical, and social science occupations","19-0000",80.9,5
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Community and social service occupations","21-0000",212.3,6.6
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Legal occupations","23-0000",38.3,2.7
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Educational instruction and library occupations","25-0000",62.2,0.6
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Healthcare support occupations","31-0000",988.3,12.4
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Protective service occupations","33-0000",29.1,0.8
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Food preparation and serving related occupations","35-0000",489.9,3.5
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Personal care and service occupations","39-0000",186.5,4.2
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Sales and related occupations","41-0000",-297.8,-2
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Office and administrative support occupations","43-0000",-761.9,-3.9
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Construction and extraction occupations","47-0000",394.1,5.2
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Production occupations","51-0000",-99.6,-1.1
"11","Agriculture, forestry, fishing, and hunting",NA,NA,NA,NA,0.1,1.4,"Transportation and material moving occupations","53-0000",579.9,4.1
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Management occupations","11-0000",833.4,6.1
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Business and financial operations occupations","13-0000",586.9,5.2
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Computer and mathematical occupations","15-0000",545.6,10.1
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Architecture and engineering occupations","17-0000",139.9,5.3
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Life, physical, and social science occupations","19-0000",80.9,5
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Community and social service occupations","21-0000",212.3,6.6
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Legal occupations","23-0000",38.3,2.7
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Educational instruction and library occupations","25-0000",62.2,0.6
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Healthcare support occupations","31-0000",988.3,12.4
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Protective service occupations","33-0000",29.1,0.8
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Food preparation and serving related occupations","35-0000",489.9,3.5
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Personal care and service occupations","39-0000",186.5,4.2
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Sales and related occupations","41-0000",-297.8,-2
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Office and administrative support occupations","43-0000",-761.9,-3.9
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Construction and extraction occupations","47-0000",394.1,5.2
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Production occupations","51-0000",-99.6,-1.1
"22","Utilities",NA,NA,NA,NA,4.9,28.7,"Transportation and material moving occupations","53-0000",579.9,4.1
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Management occupations","11-0000",833.4,6.1
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Business and financial operations occupations","13-0000",586.9,5.2
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Computer and mathematical occupations","15-0000",545.6,10.1
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Architecture and engineering occupations","17-0000",139.9,5.3
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Life, physical, and social science occupations","19-0000",80.9,5
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Community and social service occupations","21-0000",212.3,6.6
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Legal occupations","23-0000",38.3,2.7
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Educational instruction and library occupations","25-0000",62.2,0.6
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Healthcare support occupations","31-0000",988.3,12.4
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Protective service occupations","33-0000",29.1,0.8
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Food preparation and serving related occupations","35-0000",489.9,3.5
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Personal care and service occupations","39-0000",186.5,4.2
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Sales and related occupations","41-0000",-297.8,-2
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Office and administrative support occupations","43-0000",-761.9,-3.9
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Construction and extraction occupations","47-0000",394.1,5.2
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Production occupations","51-0000",-99.6,-1.1
"55","Management of companies and enterprises",NA,NA,NA,NA,4.4,114.9,"Transportation and material moving occupations","53-0000",579.9,4.1
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Management occupations","11-0000",833.4,6.1
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Business and financial operations occupations","13-0000",586.9,5.2
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Computer and mathematical occupations","15-0000",545.6,10.1
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Architecture and engineering occupations","17-0000",139.9,5.3
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Life, physical, and social science occupations","19-0000",80.9,5
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Community and social service occupations","21-0000",212.3,6.6
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Legal occupations","23-0000",38.3,2.7
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Educational instruction and library occupations","25-0000",62.2,0.6
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Arts, design, entertainment, sports, and media occupations","27-0000",83.5,2.8
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Healthcare practitioners and technical occupations","29-0000",726.9,7.2
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Healthcare support occupations","31-0000",988.3,12.4
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Protective service occupations","33-0000",29.1,0.8
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Food preparation and serving related occupations","35-0000",489.9,3.5
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Building and grounds cleaning and maintenance occupations","37-0000",117.1,2
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Personal care and service occupations","39-0000",186.5,4.2
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Sales and related occupations","41-0000",-297.8,-2
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Office and administrative support occupations","43-0000",-761.9,-3.9
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Farming, fishing, and forestry occupations","45-0000",-25.2,-2.5
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Construction and extraction occupations","47-0000",394.1,5.2
"56","Administrative and support and waste management and remediation services",NA,NA,NA,NA,1.1,101.7,"Installation, maintenance, and repair occupations","49-0000",301.4,4.6
